Year,Event/Development,People/Organizations,Category,Source,Link,Event Weight
2023,EU AI Act passed,European Union,Governance & Society,Added,https://www.europarl.europa.eu/news/en/press-room/20230608IPR95903/parliament-ready-to-negotiate-on-first-ever-rules-for-safe-and-transparent-ai,3
2023,GPT-4 Vision (GPT-4V) released,OpenAI,Generative AI,Added,https://openai.com/index/gpt-4v-system-card/,2
2023,Google Gemini announced (December),Google,Foundation Models,Added,https://blog.google/technology/ai/google-gemini-ai/,2
2023,Mamba: Linear-Time Sequence Modeling with Selective State Spaces,Albert Gu and Tri Dao,Research Breakthroughs,Added,https://arxiv.org/pdf/2312.00752,2
2023,Nvidia H100 becomes standard for AI training,Nvidia,Hardware & Infrastructure,Added,https://nvidianews.nvidia.com/news/nvidia-h100-gpu-full-production,2
2023,Character.AI reaches millions of users,Character.AI,AI Products,Added,https://blog.character.ai/character-ai-is-now-available-on-ios-and-android/,1
2023,ChatGPT gets custom instructions and GPTs,OpenAI,AI Products,Added,https://openai.com/index/introducing-gpts/,2
2023,Meta AI launched with celebrity avatars,Meta,AI Products,Added,https://about.fb.com/news/2023/09/introducing-new-ai-experiences-across-our-family-of-apps-and-devices/,1
2023,X.AI launches Grok,Elon Musk/xAI,Foundation Models,Added,https://x.ai/blog/announcing-grok,1
2024,Sora (text-to-video) announced,OpenAI,Generative AI,Added,https://openai.com/index/sora/,2
2024,"Claude 3 family released (Opus, Sonnet, Haiku)",Anthropic,Foundation Models,Added,https://www.anthropic.com/news/claude-3-family,2
2024,Gemini 1.5 with 1M token context window,Google,Foundation Models,Added,https://blog.google/technology/ai/google-gemini-next-generation-model-february-2024/,2
2024,GPT-4o (omni) released - faster multimodal,OpenAI,Generative AI,Added,https://openai.com/index/hello-gpt-4o/,2
2024,Google I/O: Gemini integration across products,Google,AI Products,Added,https://blog.google/products/google-io-2024-announcements/,1
2024,Apple Intelligence announced (June WWDC),Apple,AI Products,Added,https://www.apple.com/newsroom/2024/06/introducing-apple-intelligence-for-iphone-ipad-and-mac/,2
2024,ChatGPT desktop app and GPT-4o mini released,OpenAI,AI Products,Added,https://openai.com/index/gpt-4o-mini/,1
2024,Anthropic Claude raises $4B from Amazon,Anthropic/Amazon,Governance & Society,Added,https://www.aboutamazon.com/news/company-news/amazon-anthropic-ai-investment,1
2024,Llama 3 and Llama 3.1 (405B parameters) released,Meta,Foundation Models,Added,https://ai.meta.com/blog/meta-llama-3-1/,2
2024,Mistral Large 2 released,Mistral AI,Foundation Models,Added,https://mistral.ai/news/mistral-large-2/,1
2024,DeepSeek-V2 (Chinese model competitive with GPT-4),DeepSeek,Foundation Models,Added,https://arxiv.org/abs/2405.04434,2
2024,Perplexity AI gains traction as AI search engine,Perplexity,AI Products,Added,https://www.perplexity.ai/about,2
2024,NotebookLM with Audio Overview feature,Google,AI Products,Added,https://blog.google/technology/ai/notebooklm-audio-overviews/,1
2024,ChatGPT Search launched,OpenAI,AI Products,Added,https://openai.com/index/introducing-chatgpt-search/,1
2024,California SB 1047 (AI safety bill) vetoed,California Legislature,Governance & Society,Added,https://www.gov.ca.gov/wp-content/uploads/2024/09/SB-1047-Veto-Message.pdf,1
2024,Strawberry (OpenAI o1) - reasoning model released,OpenAI,Foundation Models,Added,https://openai.com/index/introducing-openai-o1-preview/,2
2024,Grok 2 with image generation,xAI,Foundation Models,Added,https://x.ai/blog/grok-2,1
2024,Amazon Nova models announced,Amazon,Foundation Models,Added,https://aws.amazon.com/blogs/aws/introducing-amazon-nova-frontier-models-and-their-capabilities/,1
2024,Google Gemini 2.0 Flash released,Google,Foundation Models,Added,https://blog.google/technology/ai/google-gemini-2-flash/,1
2024,OpenAI announces o1 and o1-pro (December),OpenAI,Governance & Society,Added,https://openai.com/index/learning-to-reason-with-llms/,2
2024,Microsoft Copilot Vision announced,Microsoft,Generative AI,Added,https://blogs.microsoft.com/blog/2024/10/01/introducing-the-next-wave-of-copilot-innovation/,1
2024,Runway Gen-3 Alpha released,Runway,Generative AI,Added,https://runwayml.com/blog/introducing-gen-3-alpha/,1
2024,ElevenLabs reaches unicorn status,ElevenLabs,Generative AI,Added,https://elevenlabs.io/blog/elevenlabs-raises-80m-series-b/,1
2024,Anthropic publishes research on AI interpretability,Anthropic,Governance & Society,Added,https://www.anthropic.com/news/mapping-mind-language-model,2
2024,Figure 01 humanoid robot with ChatGPT integration,Figure AI/OpenAI,Autonomous Systems,Added,https://www.figure.ai/blog/figure-01-openai,2
2024,Tesla Optimus Gen 2 demonstrated,Tesla,Autonomous Systems,Added,https://twitter.com/Tesla_Optimus/status/1734757317665173760,2
2024,Nvidia becomes most valuable company (briefly),Nvidia,Hardware & Infrastructure,Added,https://nvidianews.nvidia.com/news/nvidia-q1-fiscal-2025-financial-results,2
2024,Claude 3.5 Sonnet released,Anthropic,Foundation Models,Added,https://www.anthropic.com/news/claude-3-5-sonnet,1
2024,GPT-4o with advanced voice mode,OpenAI,Generative AI,Added,https://openai.com/index/gpt-4o-advanced-voice-mode/,1
2024,OpenAI DevDay announcements (realtime API),OpenAI,Enterprise & Developer Tools,Added,https://openai.com/index/devday-2024-announcements/,2
2024,Anthropic Computer Use feature (Claude controls computers),Anthropic,Autonomous Systems,Added,https://www.anthropic.com/news/3-5-models-and-computer-use,2
2024,ChatGPT reaches 200M weekly active users,OpenAI,AI Products,Added,https://openai.com/index/chatgpt-reaches-200-million-weekly-active-users/,2
2024,Waymo expands autonomous taxi service significantly,Waymo/Alphabet,Autonomous Systems,Added,https://waymo.com/blog/2024/08/waymo-is-now-serving-over-100k-weekly-trips/,2
2024,AlphaFold 3 released,Google DeepMind,Research Breakthroughs,Added,https://deepmind.google/discover/blog/alphafold-3-predicting-the-structure-and-interactions-of-all-lifes-molecules/,2
2025,DeepSeek R1 reasoning model (open source),DeepSeek,Foundation Models,Added,https://github.com/deepseek-ai/DeepSeek-R1,2
2025,ChatGPT Pro subscription ($200/month) launched,OpenAI,AI Products,Added,https://openai.com/index/introducing-chatgpt-pro/,1
2025,"Claude 4 family released (Opus 4.5, Sonnet 4.5, Haiku 4.5)",Anthropic,Foundation Models,Added,https://www.anthropic.com/news/claude-4-family,2
2025,Gemini 2.0 widely available,Google,Foundation Models,Added,https://blog.google/technology/ai/google-gemini-2-0/,2
2025,Deep research features in ChatGPT and other platforms,Multiple,AI Products,Added,https://openai.com/index/introducing-deep-research/,1
2025,Operator (browser agent) announced by OpenAI,OpenAI,Autonomous Systems,Added,https://openai.com/index/introducing-operator/,2
2025,Gemini Robotics brings AI into physical world,Google DeepMind,Autonomous Systems,Added,https://deepmind.google/blog/gemini-robotics-brings-ai-into-the-physical-world/,2
2025,WeatherNext 2 advanced weather forecasting,Google,Research Breakthroughs,Added,https://ai.google/advancing-ai/research/,1
2025,SIMA 2 AI agent for 3D worlds,Google DeepMind,Autonomous Systems,Added,https://ai.google/advancing-ai/research/,1
2025,Genie 3 interactive world model,Google DeepMind,Generative AI,Added,https://ai.google/advancing-ai/research/,1
2026,Prism AI-native workspace for scientists,OpenAI,AI Products,Added,https://openai.com/index/introducing-prism/,1
2026,GPT-5.2 powers advanced scientific reasoning,OpenAI,Foundation Models,Added,https://openai.com/index/introducing-prism/,1
